"","x","y","value","optional"
"12103",595,415,155.83,TRUE
"12104",595,420,155.95,TRUE
"12105",595,425,156.04,TRUE
"12106",595,430,156.1,TRUE
"12107",595,435,156.22,TRUE
"12108",595,440,156.4,TRUE
"12109",595,445,156.63,TRUE
"12110",595,450,156.94,TRUE
"12111",595,455,157.23,TRUE
"12112",595,460,157.44,TRUE
"12113",595,465,157.61,TRUE
"12114",595,470,157.73,TRUE
"12115",595,475,157.83,TRUE
"12116",595,480,157.92,TRUE
"12117",595,485,157.96,TRUE
"12118",595,490,157.94,TRUE
"12119",595,495,157.9,TRUE
"12120",595,500,157.88,TRUE
"12121",600,0,137.62,TRUE
"12122",600,5,138.22,TRUE
"12123",600,10,138.94,TRUE
"12124",600,15,139.63,TRUE
"12125",600,20,140.17,TRUE
"12126",600,25,140.59,TRUE
"12127",600,30,140.81,TRUE
"12128",600,35,141.04,TRUE
"12129",600,40,141.5,TRUE
"12130",600,45,142.16,TRUE
"12131",600,50,143.06,TRUE
"12132",600,55,143.96,TRUE
"12133",600,60,144.62,TRUE
"12134",600,65,145.13,TRUE
"12135",600,70,145.45,TRUE
"12136",600,75,145.74,TRUE
"12137",600,80,146.13,TRUE
"12138",600,85,146.55,TRUE
"12139",600,90,147.02,TRUE
"12140",600,95,147.51,TRUE
"12141",600,100,147.96,TRUE
"12142",600,105,148.37,TRUE
"12143",600,110,148.77,TRUE
"12144",600,115,149.15,TRUE
"12145",600,120,149.48,TRUE
"12146",600,125,149.8,TRUE
"12147",600,130,150.09,TRUE
"12148",600,135,150.33,TRUE
"12149",600,140,150.55,TRUE
"12150",600,145,150.76,TRUE
"12151",600,150,150.93,TRUE
"12152",600,155,151.06,TRUE
"12153",600,160,151.2,TRUE
"12154",600,165,151.36,TRUE
"12155",600,170,151.52,TRUE
"12156",600,175,151.66,TRUE
"12157",600,180,151.76,TRUE
"12158",600,185,151.85,TRUE
"12159",600,190,151.89,TRUE
"12160",600,195,151.92,TRUE
"12161",600,200,151.96,TRUE
"12162",600,205,152.01,TRUE
"12163",600,210,152.06,TRUE
"12164",600,215,152.11,TRUE
"12165",600,220,152.16,TRUE
"12166",600,225,152.21,TRUE
"12167",600,230,152.26,TRUE
"12168",600,235,152.31,TRUE
"12169",600,240,152.36,TRUE
"12170",600,245,152.41,TRUE
"12171",600,250,152.46,TRUE
"12172",600,255,152.51,TRUE
"12173",600,260,152.56,TRUE
"12174",600,265,152.59,TRUE
"12175",600,270,152.61,TRUE
"12176",600,275,152.64,TRUE
"12177",600,280,152.72,TRUE
"12178",600,285,152.82,TRUE
"12179",600,290,152.97,TRUE
"12180",600,295,153.15,TRUE
"12181",600,300,153.29,TRUE
"12182",600,305,153.42,TRUE
"12183",600,310,153.55,TRUE
"12184",600,315,153.66,TRUE
"12185",600,320,153.77,TRUE
"12186",600,325,153.85,TRUE
"12187",600,330,153.89,TRUE
"12188",600,335,153.96,TRUE
"12189",600,340,154.12,TRUE
"12190",600,345,154.35,TRUE
"12191",600,350,154.71,TRUE
"12192",600,355,155.05,TRUE
"12193",600,360,155.28,TRUE
"12194",600,365,155.43,TRUE
"12195",600,370,155.49,TRUE
"12196",600,375,155.51,TRUE
"12197",600,380,155.56,TRUE
"12198",600,385,155.61,TRUE
"12199",600,390,155.59,TRUE
"12200",600,395,155.58,TRUE
"12201",600,400,155.63,TRUE
"12202",600,405,155.72,TRUE
"12203",600,410,155.86,TRUE
"12204",600,415,156.02,TRUE
"12205",600,420,156.15,TRUE
"12206",600,425,156.26,TRUE
"12207",600,430,156.33,TRUE
"12208",600,435,156.42,TRUE
"12209",600,440,156.59,TRUE
"12210",600,445,156.82,TRUE
"12211",600,450,157.14,TRUE
"12212",600,455,157.45,TRUE
"12213",600,460,157.68,TRUE
"12214",600,465,157.87,TRUE
"12215",600,470,158.01,TRUE
"12216",600,475,158.09,TRUE
"12217",600,480,158.15,TRUE
"12218",600,485,158.18,TRUE
"12219",600,490,158.16,TRUE
"12220",600,495,158.12,TRUE
"12221",600,500,158.09,TRUE
"12222",605,0,138.04,TRUE
"12223",605,5,138.6,TRUE
"12224",605,10,139.25,TRUE
"12225",605,15,139.78,TRUE
"12226",605,20,140.23,TRUE
"12227",605,25,140.8,TRUE
"12228",605,30,141.26,TRUE
"12229",605,35,141.55,TRUE
"12230",605,40,142.01,TRUE
"12231",605,45,142.56,TRUE
"12232",605,50,143.45,TRUE
"12233",605,55,144.43,TRUE
"12234",605,60,145.13,TRUE
"12235",605,65,145.64,TRUE
"12236",605,70,145.87,TRUE
"12237",605,75,146.03,TRUE
"12238",605,80,146.35,TRUE
"12239",605,85,146.77,TRUE
"12240",605,90,147.2,TRUE
"12241",605,95,147.64,TRUE
"12242",605,100,148.05,TRUE
"12243",605,105,148.44,TRUE
"12244",605,110,148.85,TRUE
"12245",605,115,149.22,TRUE
"12246",605,120,149.55,TRUE
"12247",605,125,149.84,TRUE
"12248",605,130,150.14,TRUE
"12249",605,135,150.4,TRUE
"12250",605,140,150.62,TRUE
"12251",605,145,150.83,TRUE
"12252",605,150,151.02,TRUE
"12253",605,155,151.2,TRUE
"12254",605,160,151.36,TRUE
"12255",605,165,151.5,TRUE
"12256",605,170,151.64,TRUE
"12257",605,175,151.83,TRUE
"12258",605,180,151.96,TRUE
"12259",605,185,152.05,TRUE
"12260",605,190,152.06,TRUE
"12261",605,195,152.11,TRUE
"12262",605,200,152.17,TRUE
"12263",605,205,152.23,TRUE
"12264",605,210,152.24,TRUE
"12265",605,215,152.31,TRUE
"12266",605,220,152.38,TRUE
"12267",605,225,152.43,TRUE
"12268",605,230,152.45,TRUE
"12269",605,235,152.51,TRUE
"12270",605,240,152.58,TRUE
"12271",605,245,152.62,TRUE
"12272",605,250,152.63,TRUE
"12273",605,255,152.68,TRUE
"12274",605,260,152.73,TRUE
"12275",605,265,152.8,TRUE
"12276",605,270,152.84,TRUE
"12277",605,275,152.89,TRUE
"12278",605,280,152.99,TRUE
"12279",605,285,153.09,TRUE
"12280",605,290,153.22,TRUE
"12281",605,295,153.39,TRUE
"12282",605,300,153.53,TRUE
"12283",605,305,153.64,TRUE
"12284",605,310,153.74,TRUE
"12285",605,315,153.86,TRUE
"12286",605,320,153.97,TRUE
"12287",605,325,154.1,TRUE
"12288",605,330,154.19,TRUE
"12289",605,335,154.25,TRUE
"12290",605,340,154.39,TRUE
"12291",605,345,154.54,TRUE
"12292",605,350,154.83,TRUE
"12293",605,355,155.22,TRUE
"12294",605,360,155.47,TRUE
"12295",605,365,155.66,TRUE
"12296",605,370,155.69,TRUE
"12297",605,375,155.69,TRUE
"12298",605,380,155.72,TRUE
"12299",605,385,155.77,TRUE
"12300",605,390,155.76,TRUE
"12301",605,395,155.74,TRUE
"12302",605,400,155.79,TRUE
"12303",605,405,155.88,TRUE
"12304",605,410,156.02,TRUE
"12305",605,415,156.19,TRUE
"12306",605,420,156.33,TRUE
"12307",605,425,156.45,TRUE
"12308",605,430,156.54,TRUE
"12309",605,435,156.63,TRUE
"12310",605,440,156.79,TRUE
"12311",605,445,157.01,TRUE
"12312",605,450,157.31,TRUE
"12313",605,455,157.65,TRUE
"12314",605,460,157.89,TRUE
"12315",605,465,158.07,TRUE
"12316",605,470,158.22,TRUE
"12317",605,475,158.32,TRUE
"12318",605,480,158.38,TRUE
"12319",605,485,158.41,TRUE
"12320",605,490,158.39,TRUE
"12321",605,495,158.34,TRUE
"12322",605,500,158.3,TRUE
"12323",610,0,138.65,TRUE
"12324",610,5,139.18,TRUE
"12325",610,10,139.66,TRUE
"12326",610,15,139.96,TRUE
"12327",610,20,140.41,TRUE
"12328",610,25,140.99,TRUE
"12329",610,30,141.8,TRUE
"12330",610,35,142.33,TRUE
"12331",610,40,142.76,TRUE
"12332",610,45,143.21,TRUE
"12333",610,50,143.7,TRUE
"12334",610,55,144.55,TRUE
"12335",610,60,145.26,TRUE
"12336",610,65,145.75,TRUE
"12337",610,70,146.1,TRUE
"12338",610,75,146.26,TRUE
"12339",610,80,146.55,TRUE
"12340",610,85,147,TRUE
"12341",610,90,147.49,TRUE
"12342",610,95,147.94,TRUE
"12343",610,100,148.33,TRUE
"12344",610,105,148.68,TRUE
"12345",610,110,149.05,TRUE
"12346",610,115,149.43,TRUE
"12347",610,120,149.74,TRUE
"12348",610,125,150,TRUE
"12349",610,130,150.24,TRUE
"12350",610,135,150.5,TRUE
"12351",610,140,150.72,TRUE
"12352",610,145,150.91,TRUE
"12353",610,150,151.07,TRUE
"12354",610,155,151.24,TRUE
"12355",610,160,151.41,TRUE
"12356",610,165,151.55,TRUE
"12357",610,170,151.62,TRUE
"12358",610,175,151.74,TRUE
"12359",610,180,151.9,TRUE
"12360",610,185,152.03,TRUE
"12361",610,190,152.06,TRUE
"12362",610,195,152.05,TRUE
"12363",610,200,152.14,TRUE
"12364",610,205,152.25,TRUE
"12365",610,210,152.28,TRUE
"12366",610,215,152.3,TRUE
"12367",610,220,152.39,TRUE
"12368",610,225,152.49,TRUE
"12369",610,230,152.53,TRUE
"12370",610,235,152.55,TRUE
"12371",610,240,152.63,TRUE
"12372",610,245,152.7,TRUE
"12373",610,250,152.72,TRUE
"12374",610,255,152.74,TRUE
"12375",610,260,152.81,TRUE
"12376",610,265,152.92,TRUE
"12377",610,270,153.03,TRUE
"12378",610,275,153.1,TRUE
"12379",610,280,153.21,TRUE
"12380",610,285,153.33,TRUE
"12381",610,290,153.44,TRUE
"12382",610,295,153.58,TRUE
"12383",610,300,153.71,TRUE
"12384",610,305,153.81,TRUE
"12385",610,310,153.89,TRUE
"12386",610,315,153.99,TRUE
"12387",610,320,154.12,TRUE
"12388",610,325,154.28,TRUE
"12389",610,330,154.48,TRUE
"12390",610,335,154.58,TRUE
"12391",610,340,154.7,TRUE
"12392",610,345,154.8,TRUE
"12393",610,350,154.85,TRUE
"12394",610,355,155.12,TRUE
"12395",610,360,155.4,TRUE
"12396",610,365,155.64,TRUE
"12397",610,370,155.83,TRUE
"12398",610,375,155.83,TRUE
"12399",610,380,155.87,TRUE
"12400",610,385,155.92,TRUE
"12401",610,390,155.92,TRUE
"12402",610,395,155.93,TRUE
"12403",610,400,155.97,TRUE
"12404",610,405,156.06,TRUE
"12405",610,410,156.19,TRUE
"12406",610,415,156.35,TRUE
"12407",610,420,156.5,TRUE
"12408",610,425,156.62,TRUE
"12409",610,430,156.75,TRUE
"12410",610,435,156.86,TRUE
"12411",610,440,157.01,TRUE
"12412",610,445,157.24,TRUE
"12413",610,450,157.51,TRUE
"12414",610,455,157.82,TRUE
"12415",610,460,158.07,TRUE
"12416",610,465,158.25,TRUE
"12417",610,470,158.41,TRUE
"12418",610,475,158.52,TRUE
"12419",610,480,158.59,TRUE
"12420",610,485,158.62,TRUE
"12421",610,490,158.61,TRUE
"12422",610,495,158.57,TRUE
"12423",610,500,158.53,TRUE
"12424",615,0,139.23,TRUE
"12425",615,5,139.65,TRUE
"12426",615,10,139.88,TRUE
"12427",615,15,140.12,TRUE
"12428",615,20,140.56,TRUE
"12429",615,25,141.13,TRUE
"12430",615,30,141.95,TRUE
"12431",615,35,142.78,TRUE
"12432",615,40,143.32,TRUE
"12433",615,45,143.8,TRUE
"12434",615,50,144.15,TRUE
"12435",615,55,144.57,TRUE
"12436",615,60,145.14,TRUE
"12437",615,65,145.59,TRUE
"12438",615,70,146,TRUE
"12439",615,75,146.35,TRUE
"12440",615,80,146.7,TRUE
"12441",615,85,147.17,TRUE
"12442",615,90,147.69,TRUE
"12443",615,95,148.2,TRUE
"12444",615,100,148.62,TRUE
"12445",615,105,149.01,TRUE
"12446",615,110,149.35,TRUE
"12447",615,115,149.69,TRUE
"12448",615,120,150,TRUE
"12449",615,125,150.26,TRUE
"12450",615,130,150.46,TRUE
"12451",615,135,150.65,TRUE
"12452",615,140,150.85,TRUE
"12453",615,145,151.03,TRUE
"12454",615,150,151.19,TRUE
"12455",615,155,151.32,TRUE
"12456",615,160,151.46,TRUE
"12457",615,165,151.58,TRUE
"12458",615,170,151.66,TRUE
"12459",615,175,151.7,TRUE
"12460",615,180,151.8,TRUE
"12461",615,185,151.89,TRUE
"12462",615,190,151.98,TRUE
"12463",615,195,152,TRUE
"12464",615,200,152.06,TRUE
"12465",615,205,152.15,TRUE
"12466",615,210,152.25,TRUE
"12467",615,215,152.28,TRUE
"12468",615,220,152.35,TRUE
"12469",615,225,152.44,TRUE
"12470",615,230,152.54,TRUE
"12471",615,235,152.58,TRUE
"12472",615,240,152.64,TRUE
"12473",615,245,152.7,TRUE
"12474",615,250,152.74,TRUE
"12475",615,255,152.77,TRUE
"12476",615,260,152.85,TRUE
"12477",615,265,152.96,TRUE
"12478",615,270,153.13,TRUE
"12479",615,275,153.27,TRUE
"12480",615,280,153.39,TRUE
"12481",615,285,153.52,TRUE
"12482",615,290,153.63,TRUE
"12483",615,295,153.74,TRUE
"12484",615,300,153.85,TRUE
"12485",615,305,153.94,TRUE
"12486",615,310,154.01,TRUE
"12487",615,315,154.1,TRUE
"12488",615,320,154.23,TRUE
"12489",615,325,154.4,TRUE
"12490",615,330,154.64,TRUE
"12491",615,335,154.84,TRUE
"12492",615,340,154.96,TRUE
"12493",615,345,155.06,TRUE
"12494",615,350,155.07,TRUE
"12495",615,355,155.11,TRUE
"12496",615,360,155.3,TRUE
"12497",615,365,155.5,TRUE
"12498",615,370,155.78,TRUE
"12499",615,375,155.96,TRUE
"12500",615,380,156.03,TRUE
"12501",615,385,156.11,TRUE
"12502",615,390,156.1,TRUE
"12503",615,395,156.11,TRUE
"12504",615,400,156.16,TRUE
"12505",615,405,156.25,TRUE
"12506",615,410,156.38,TRUE
"12507",615,415,156.52,TRUE
"12508",615,420,156.67,TRUE
"12509",615,425,156.8,TRUE
"12510",615,430,156.94,TRUE
"12511",615,435,157.09,TRUE
"12512",615,440,157.26,TRUE
"12513",615,445,157.48,TRUE
"12514",615,450,157.74,TRUE
"12515",615,455,158,TRUE
"12516",615,460,158.23,TRUE
"12517",615,465,158.42,TRUE
"12518",615,470,158.58,TRUE
"12519",615,475,158.7,TRUE
"12520",615,480,158.78,TRUE
"12521",615,485,158.82,TRUE
"12522",615,490,158.81,TRUE
"12523",615,495,158.77,TRUE
"12524",615,500,158.74,TRUE
"12525",620,0,139.56,TRUE
"12526",620,5,139.86,TRUE
"12527",620,10,139.98,TRUE
"12528",620,15,140.15,TRUE
"12529",620,20,140.55,TRUE
"12530",620,25,141.1,TRUE
"12531",620,30,141.9,TRUE
"12532",620,35,142.73,TRUE
"12533",620,40,143.36,TRUE
"12534",620,45,143.88,TRUE
"12535",620,50,144.28,TRUE
"12536",620,55,144.62,TRUE
"12537",620,60,145.02,TRUE
"12538",620,65,145.46,TRUE
"12539",620,70,145.9,TRUE
"12540",620,75,146.34,TRUE
"12541",620,80,146.8,TRUE
"12542",620,85,147.28,TRUE
"12543",620,90,147.79,TRUE
"12544",620,95,148.28,TRUE
"12545",620,100,148.72,TRUE
"12546",620,105,149.15,TRUE
"12547",620,110,149.57,TRUE
"12548",620,115,149.92,TRUE
"12549",620,120,150.22,TRUE
"12550",620,125,150.49,TRUE
"12551",620,130,150.7,TRUE
"12552",620,135,150.86,TRUE
"12553",620,140,151.03,TRUE
"12554",620,145,151.2,TRUE
"12555",620,150,151.37,TRUE
"12556",620,155,151.51,TRUE
"12557",620,160,151.62,TRUE
"12558",620,165,151.72,TRUE
"12559",620,170,151.78,TRUE
"12560",620,175,151.83,TRUE
"12561",620,180,151.89,TRUE
"12562",620,185,151.95,TRUE
"12563",620,190,152.02,TRUE
"12564",620,195,152.08,TRUE
"12565",620,200,152.15,TRUE
"12566",620,205,152.22,TRUE
"12567",620,210,152.29,TRUE
"12568",620,215,152.37,TRUE
"12569",620,220,152.44,TRUE
"12570",620,225,152.51,TRUE
"12571",620,230,152.59,TRUE
"12572",620,235,152.66,TRUE
"12573",620,240,152.73,TRUE
"12574",620,245,152.78,TRUE
"12575",620,250,152.8,TRUE
"12576",620,255,152.84,TRUE
"12577",620,260,152.93,TRUE
"12578",620,265,153.05,TRUE
"12579",620,270,153.23,TRUE
"12580",620,275,153.42,TRUE
"12581",620,280,153.56,TRUE
"12582",620,285,153.68,TRUE
"12583",620,290,153.78,TRUE
"12584",620,295,153.86,TRUE
"12585",620,300,153.96,TRUE
"12586",620,305,154.05,TRUE
"12587",620,310,154.12,TRUE
"12588",620,315,154.21,TRUE
"12589",620,320,154.34,TRUE
"12590",620,325,154.51,TRUE
"12591",620,330,154.75,TRUE
"12592",620,335,154.97,TRUE
"12593",620,340,155.13,TRUE
"12594",620,345,155.24,TRUE
"12595",620,350,155.27,TRUE
"12596",620,355,155.3,TRUE
"12597",620,360,155.41,TRUE
"12598",620,365,155.58,TRUE
"12599",620,370,155.82,TRUE
"12600",620,375,156.07,TRUE
"12601",620,380,156.22,TRUE
"12602",620,385,156.31,TRUE
"12603",620,390,156.31,TRUE
"12604",620,395,156.31,TRUE
"12605",620,400,156.36,TRUE
"12606",620,405,156.45,TRUE
"12607",620,410,156.57,TRUE
"12608",620,415,156.71,TRUE
"12609",620,420,156.85,TRUE
"12610",620,425,156.99,TRUE
"12611",620,430,157.14,TRUE
"12612",620,435,157.31,TRUE
"12613",620,440,157.5,TRUE
"12614",620,445,157.71,TRUE
"12615",620,450,157.95,TRUE
"12616",620,455,158.19,TRUE
"12617",620,460,158.39,TRUE
"12618",620,465,158.57,TRUE
"12619",620,470,158.74,TRUE
"12620",620,475,158.87,TRUE
"12621",620,480,158.95,TRUE
"12622",620,485,159,TRUE
"12623",620,490,159,TRUE
"12624",620,495,158.96,TRUE
"12625",620,500,158.92,TRUE
"12626",625,0,139.7,TRUE
"12627",625,5,139.91,TRUE
"12628",625,10,139.9,TRUE
"12629",625,15,140.08,TRUE
"12630",625,20,140.51,TRUE
"12631",625,25,141,TRUE
"12632",625,30,141.72,TRUE
"12633",625,35,142.56,TRUE
"12634",625,40,143.21,TRUE
"12635",625,45,143.76,TRUE
"12636",625,50,144.19,TRUE
"12637",625,55,144.53,TRUE
"12638",625,60,144.94,TRUE
"12639",625,65,145.43,TRUE
"12640",625,70,145.96,TRUE
"12641",625,75,146.44,TRUE
"12642",625,80,146.91,TRUE
"12643",625,85,147.34,TRUE
"12644",625,90,147.83,TRUE
"12645",625,95,148.31,TRUE
"12646",625,100,148.74,TRUE
"12647",625,105,149.2,TRUE
"12648",625,110,149.66,TRUE
"12649",625,115,150.08,TRUE
"12650",625,120,150.41,TRUE
"12651",625,125,150.68,TRUE
"12652",625,130,150.89,TRUE
"12653",625,135,151.05,TRUE
"12654",625,140,151.21,TRUE
"12655",625,145,151.38,TRUE
"12656",625,150,151.55,TRUE
"12657",625,155,151.7,TRUE
"12658",625,160,151.82,TRUE
"12659",625,165,151.9,TRUE
"12660",625,170,151.96,TRUE
"12661",625,175,152.01,TRUE
"12662",625,180,152.06,TRUE
"12663",625,185,152.12,TRUE
"12664",625,190,152.18,TRUE
"12665",625,195,152.25,TRUE
"12666",625,200,152.31,TRUE
"12667",625,205,152.38,TRUE
"12668",625,210,152.44,TRUE
"12669",625,215,152.51,TRUE
"12670",625,220,152.58,TRUE
"12671",625,225,152.65,TRUE
"12672",625,230,152.72,TRUE
"12673",625,235,152.8,TRUE
"12674",625,240,152.86,TRUE
"12675",625,245,152.9,TRUE
"12676",625,250,152.93,TRUE
"12677",625,255,152.95,TRUE
"12678",625,260,153.04,TRUE
"12679",625,265,153.18,TRUE
"12680",625,270,153.37,TRUE
"12681",625,275,153.57,TRUE
"12682",625,280,153.73,TRUE
"12683",625,285,153.83,TRUE
"12684",625,290,153.91,TRUE
"12685",625,295,153.98,TRUE
"12686",625,300,154.06,TRUE
"12687",625,305,154.16,TRUE
"12688",625,310,154.24,TRUE
"12689",625,315,154.33,TRUE
"12690",625,320,154.46,TRUE
"12691",625,325,154.62,TRUE
"12692",625,330,154.84,TRUE
"12693",625,335,155.09,TRUE
"12694",625,340,155.26,TRUE
"12695",625,345,155.4,TRUE
"12696",625,350,155.47,TRUE
"12697",625,355,155.51,TRUE
"12698",625,360,155.62,TRUE
"12699",625,365,155.77,TRUE
"12700",625,370,156,TRUE
"12701",625,375,156.24,TRUE
"12702",625,380,156.4,TRUE
"12703",625,385,156.47,TRUE
"12704",625,390,156.49,TRUE
"12705",625,395,156.49,TRUE
"12706",625,400,156.54,TRUE
"12707",625,405,156.63,TRUE
"12708",625,410,156.72,TRUE
"12709",625,415,156.86,TRUE
"12710",625,420,157.01,TRUE
"12711",625,425,157.17,TRUE
"12712",625,430,157.32,TRUE
"12713",625,435,157.51,TRUE
"12714",625,440,157.71,TRUE
"12715",625,445,157.9,TRUE
"12716",625,450,158.1,TRUE
"12717",625,455,158.32,TRUE
"12718",625,460,158.52,TRUE
"12719",625,465,158.68,TRUE
"12720",625,470,158.84,TRUE
"12721",625,475,158.99,TRUE
"12722",625,480,159.08,TRUE
"12723",625,485,159.14,TRUE
"12724",625,490,159.14,TRUE
"12725",625,495,159.11,TRUE
"12726",625,500,159.08,TRUE
"12727",630,0,139.6,TRUE
"12728",630,5,139.74,TRUE
"12729",630,10,139.84,TRUE
"12730",630,15,140.18,TRUE
"12731",630,20,140.57,TRUE
"12732",630,25,141.04,TRUE
"12733",630,30,141.59,TRUE
"12734",630,35,142.33,TRUE
"12735",630,40,142.98,TRUE
"12736",630,45,143.52,TRUE
"12737",630,50,144.06,TRUE
"12738",630,55,144.48,TRUE
"12739",630,60,144.91,TRUE
"12740",630,65,145.44,TRUE
"12741",630,70,146.07,TRUE
"12742",630,75,146.63,TRUE
"12743",630,80,147.1,TRUE
"12744",630,85,147.49,TRUE
"12745",630,90,147.86,TRUE
"12746",630,95,148.33,TRUE
"12747",630,100,148.77,TRUE
"12748",630,105,149.25,TRUE
"12749",630,110,149.77,TRUE
"12750",630,115,150.22,TRUE
"12751",630,120,150.59,TRUE
"12752",630,125,150.86,TRUE
"12753",630,130,151.05,TRUE
"12754",630,135,151.22,TRUE
"12755",630,140,151.38,TRUE
"12756",630,145,151.56,TRUE
"12757",630,150,151.73,TRUE
"12758",630,155,151.88,TRUE
"12759",630,160,152,TRUE
"12760",630,165,152.09,TRUE
"12761",630,170,152.14,TRUE
"12762",630,175,152.18,TRUE
"12763",630,180,152.23,TRUE
"12764",630,185,152.29,TRUE
"12765",630,190,152.35,TRUE
"12766",630,195,152.41,TRUE
"12767",630,200,152.47,TRUE
"12768",630,205,152.54,TRUE
"12769",630,210,152.6,TRUE
"12770",630,215,152.66,TRUE
"12771",630,220,152.72,TRUE
"12772",630,225,152.79,TRUE
"12773",630,230,152.86,TRUE
"12774",630,235,152.92,TRUE
"12775",630,240,152.98,TRUE
"12776",630,245,153.02,TRUE
"12777",630,250,153.04,TRUE
"12778",630,255,153.08,TRUE
"12779",630,260,153.16,TRUE
"12780",630,265,153.32,TRUE
"12781",630,270,153.54,TRUE
"12782",630,275,153.74,TRUE
"12783",630,280,153.9,TRUE
"12784",630,285,153.98,TRUE
"12785",630,290,154.03,TRUE
"12786",630,295,154.08,TRUE
"12787",630,300,154.16,TRUE
"12788",630,305,154.26,TRUE
"12789",630,310,154.37,TRUE
"12790",630,315,154.47,TRUE
"12791",630,320,154.6,TRUE
"12792",630,325,154.76,TRUE
"12793",630,330,154.94,TRUE
"12794",630,335,155.16,TRUE
"12795",630,340,155.36,TRUE
"12796",630,345,155.52,TRUE
"12797",630,350,155.66,TRUE
"12798",630,355,155.75,TRUE
"12799",630,360,155.85,TRUE
"12800",630,365,156.02,TRUE
"12801",630,370,156.2,TRUE
"12802",630,375,156.4,TRUE
"12803",630,380,156.55,TRUE
"12804",630,385,156.6,TRUE
"12805",630,390,156.59,TRUE
"12806",630,395,156.59,TRUE
"12807",630,400,156.64,TRUE
"12808",630,405,156.73,TRUE
"12809",630,410,156.83,TRUE
"12810",630,415,156.94,TRUE
"12811",630,420,157.1,TRUE
"12812",630,425,157.27,TRUE
"12813",630,430,157.44,TRUE
"12814",630,435,157.61,TRUE
"12815",630,440,157.81,TRUE
"12816",630,445,158.01,TRUE
"12817",630,450,158.18,TRUE
"12818",630,455,158.36,TRUE
"12819",630,460,158.55,TRUE
"12820",630,465,158.73,TRUE
"12821",630,470,158.87,TRUE
"12822",630,475,159,TRUE
"12823",630,480,159.11,TRUE
"12824",630,485,159.2,TRUE
"12825",630,490,159.24,TRUE
"12826",630,495,159.23,TRUE
"12827",630,500,159.21,TRUE
"12828",635,0,139.47,TRUE
"12829",635,5,139.71,TRUE
"12830",635,10,140.01,TRUE
"12831",635,15,140.32,TRUE
"12832",635,20,140.7,TRUE
"12833",635,25,141.12,TRUE
"12834",635,30,141.62,TRUE
"12835",635,35,142.17,TRUE
"12836",635,40,142.74,TRUE
"12837",635,45,143.25,TRUE
"12838",635,50,143.79,TRUE
"12839",635,55,144.34,TRUE
"12840",635,60,144.85,TRUE
"12841",635,65,145.42,TRUE
"12842",635,70,146.08,TRUE
"12843",635,75,146.72,TRUE
"12844",635,80,147.23,TRUE
"12845",635,85,147.66,TRUE
"12846",635,90,147.96,TRUE
"12847",635,95,148.32,TRUE
"12848",635,100,148.77,TRUE
"12849",635,105,149.26,TRUE
"12850",635,110,149.84,TRUE
"12851",635,115,150.35,TRUE
"12852",635,120,150.74,TRUE
"12853",635,125,151.05,TRUE
"12854",635,130,151.23,TRUE
"12855",635,135,151.37,TRUE
"12856",635,140,151.55,TRUE
"12857",635,145,151.74,TRUE
"12858",635,150,151.91,TRUE
"12859",635,155,152.06,TRUE
"12860",635,160,152.18,TRUE
"12861",635,165,152.27,TRUE
"12862",635,170,152.31,TRUE
"12863",635,175,152.35,TRUE
"12864",635,180,152.4,TRUE
"12865",635,185,152.46,TRUE
"12866",635,190,152.52,TRUE
"12867",635,195,152.58,TRUE
"12868",635,200,152.64,TRUE
"12869",635,205,152.69,TRUE
"12870",635,210,152.75,TRUE
"12871",635,215,152.81,TRUE
"12872",635,220,152.87,TRUE
"12873",635,225,152.93,TRUE
"12874",635,230,152.99,TRUE
"12875",635,235,153.05,TRUE
"12876",635,240,153.11,TRUE
"12877",635,245,153.14,TRUE
"12878",635,250,153.16,TRUE
"12879",635,255,153.2,TRUE
"12880",635,260,153.3,TRUE
"12881",635,265,153.45,TRUE
"12882",635,270,153.69,TRUE
"12883",635,275,153.9,TRUE
"12884",635,280,154.05,TRUE
"12885",635,285,154.14,TRUE
"12886",635,290,154.16,TRUE
"12887",635,295,154.18,TRUE
"12888",635,300,154.26,TRUE
"12889",635,305,154.36,TRUE
"12890",635,310,154.48,TRUE
"12891",635,315,154.62,TRUE
"12892",635,320,154.75,TRUE
"12893",635,325,154.91,TRUE
"12894",635,330,155.08,TRUE
"12895",635,335,155.26,TRUE
"12896",635,340,155.45,TRUE
"12897",635,345,155.62,TRUE
"12898",635,350,155.8,TRUE
"12899",635,355,155.96,TRUE
"12900",635,360,156.1,TRUE
"12901",635,365,156.26,TRUE
"12902",635,370,156.43,TRUE
"12903",635,375,156.57,TRUE
"12904",635,380,156.69,TRUE
"12905",635,385,156.73,TRUE
"12906",635,390,156.7,TRUE
"12907",635,395,156.68,TRUE
