"","x","y","value","optional"
"11806",580,445,0.06355489,TRUE
"11807",580,450,0.06494084,TRUE
"11808",580,455,0.06532166,TRUE
"11809",580,460,0.06460793,TRUE
"11810",580,465,0.06303785,TRUE
"11811",580,470,0.0612841,TRUE
"11812",580,475,0.05993655,TRUE
"11813",580,480,0.05968511,TRUE
"11814",580,485,0.06103098,TRUE
"11815",580,490,0.06341786,TRUE
"11816",580,495,0.06817005,TRUE
"11817",580,500,0.0771896,TRUE
"11818",585,0,0.1652781,TRUE
"11819",585,5,0.1660766,TRUE
"11820",585,10,0.1481937,TRUE
"11821",585,15,0.129374,TRUE
"11822",585,20,0.1178484,TRUE
"11823",585,25,0.1121079,TRUE
"11824",585,30,0.1109133,TRUE
"11825",585,35,0.1127047,TRUE
"11826",585,40,0.1168752,TRUE
"11827",585,45,0.1238321,TRUE
"11828",585,50,0.1314603,TRUE
"11829",585,55,0.1380532,TRUE
"11830",585,60,0.1414576,TRUE
"11831",585,65,0.1410815,TRUE
"11832",585,70,0.1374804,TRUE
"11833",585,75,0.1322335,TRUE
"11834",585,80,0.1260072,TRUE
"11835",585,85,0.1193203,TRUE
"11836",585,90,0.1122317,TRUE
"11837",585,95,0.104206,TRUE
"11838",585,100,0.09579087,TRUE
"11839",585,105,0.08735514,TRUE
"11840",585,110,0.07926057,TRUE
"11841",585,115,0.07155763,TRUE
"11842",585,120,0.06443495,TRUE
"11843",585,125,0.05774111,TRUE
"11844",585,130,0.05155159,TRUE
"11845",585,135,0.04640052,TRUE
"11846",585,140,0.04259248,TRUE
"11847",585,145,0.04016508,TRUE
"11848",585,150,0.03908921,TRUE
"11849",585,155,0.03909442,TRUE
"11850",585,160,0.0400095,TRUE
"11851",585,165,0.04145206,TRUE
"11852",585,170,0.04298434,TRUE
"11853",585,175,0.04421355,TRUE
"11854",585,180,0.04510494,TRUE
"11855",585,185,0.0457188,TRUE
"11856",585,190,0.04611703,TRUE
"11857",585,195,0.04617314,TRUE
"11858",585,200,0.04605399,TRUE
"11859",585,205,0.04579856,TRUE
"11860",585,210,0.04558632,TRUE
"11861",585,215,0.04530283,TRUE
"11862",585,220,0.04515032,TRUE
"11863",585,225,0.04511908,TRUE
"11864",585,230,0.04520032,TRUE
"11865",585,235,0.04519301,TRUE
"11866",585,240,0.04503722,TRUE
"11867",585,245,0.04489318,TRUE
"11868",585,250,0.04485501,TRUE
"11869",585,255,0.04511464,TRUE
"11870",585,260,0.04566375,TRUE
"11871",585,265,0.04650559,TRUE
"11872",585,270,0.04781466,TRUE
"11873",585,275,0.04952263,TRUE
"11874",585,280,0.05148234,TRUE
"11875",585,285,0.05361837,TRUE
"11876",585,290,0.05562827,TRUE
"11877",585,295,0.05719561,TRUE
"11878",585,300,0.05771875,TRUE
"11879",585,305,0.05710451,TRUE
"11880",585,310,0.05560668,TRUE
"11881",585,315,0.05395598,TRUE
"11882",585,320,0.05252461,TRUE
"11883",585,325,0.05175082,TRUE
"11884",585,330,0.05185259,TRUE
"11885",585,335,0.05271752,TRUE
"11886",585,340,0.05430147,TRUE
"11887",585,345,0.05632447,TRUE
"11888",585,350,0.05813173,TRUE
"11889",585,355,0.059252,TRUE
"11890",585,360,0.05899595,TRUE
"11891",585,365,0.05703738,TRUE
"11892",585,370,0.05390183,TRUE
"11893",585,375,0.05034789,TRUE
"11894",585,380,0.04717696,TRUE
"11895",585,385,0.04485076,TRUE
"11896",585,390,0.04353781,TRUE
"11897",585,395,0.04333507,TRUE
"11898",585,400,0.0441386,TRUE
"11899",585,405,0.04573729,TRUE
"11900",585,410,0.04778535,TRUE
"11901",585,415,0.05004846,TRUE
"11902",585,420,0.05229766,TRUE
"11903",585,425,0.05448739,TRUE
"11904",585,430,0.05677878,TRUE
"11905",585,435,0.05912679,TRUE
"11906",585,440,0.06144725,TRUE
"11907",585,445,0.06347987,TRUE
"11908",585,450,0.06468737,TRUE
"11909",585,455,0.0648209,TRUE
"11910",585,460,0.06374323,TRUE
"11911",585,465,0.06170237,TRUE
"11912",585,470,0.05928377,TRUE
"11913",585,475,0.0571727,TRUE
"11914",585,480,0.05586379,TRUE
"11915",585,485,0.05570939,TRUE
"11916",585,490,0.05640694,TRUE
"11917",585,495,0.05862521,TRUE
"11918",585,500,0.06404869,TRUE
"11919",590,0,0.1653498,TRUE
"11920",590,5,0.1591279,TRUE
"11921",590,10,0.140961,TRUE
"11922",590,15,0.1234931,TRUE
"11923",590,20,0.1134032,TRUE
"11924",590,25,0.1093452,TRUE
"11925",590,30,0.1093522,TRUE
"11926",590,35,0.1123081,TRUE
"11927",590,40,0.117518,TRUE
"11928",590,45,0.1244893,TRUE
"11929",590,50,0.1312292,TRUE
"11930",590,55,0.1365974,TRUE
"11931",590,60,0.1392796,TRUE
"11932",590,65,0.138311,TRUE
"11933",590,70,0.1346552,TRUE
"11934",590,75,0.1289542,TRUE
"11935",590,80,0.1225743,TRUE
"11936",590,85,0.1160356,TRUE
"11937",590,90,0.1091652,TRUE
"11938",590,95,0.1018529,TRUE
"11939",590,100,0.0940573,TRUE
"11940",590,105,0.08620656,TRUE
"11941",590,110,0.07861737,TRUE
"11942",590,115,0.07140092,TRUE
"11943",590,120,0.06465974,TRUE
"11944",590,125,0.05832903,TRUE
"11945",590,130,0.05234323,TRUE
"11946",590,135,0.04718465,TRUE
"11947",590,140,0.04317224,TRUE
"11948",590,145,0.04035381,TRUE
"11949",590,150,0.03883559,TRUE
"11950",590,155,0.03849755,TRUE
"11951",590,160,0.03910102,TRUE
"11952",590,165,0.0402419,TRUE
"11953",590,170,0.04149363,TRUE
"11954",590,175,0.04258619,TRUE
"11955",590,180,0.04339375,TRUE
"11956",590,185,0.04386843,TRUE
"11957",590,190,0.04413877,TRUE
"11958",590,195,0.04428914,TRUE
"11959",590,200,0.04428331,TRUE
"11960",590,205,0.0441226,TRUE
"11961",590,210,0.04391791,TRUE
"11962",590,215,0.04382901,TRUE
"11963",590,220,0.04382574,TRUE
"11964",590,225,0.04380399,TRUE
"11965",590,230,0.04369451,TRUE
"11966",590,235,0.04351971,TRUE
"11967",590,240,0.04331352,TRUE
"11968",590,245,0.04306775,TRUE
"11969",590,250,0.04296027,TRUE
"11970",590,255,0.04324008,TRUE
"11971",590,260,0.04391754,TRUE
"11972",590,265,0.04489871,TRUE
"11973",590,270,0.04630158,TRUE
"11974",590,275,0.04807807,TRUE
"11975",590,280,0.0500732,TRUE
"11976",590,285,0.05210274,TRUE
"11977",590,290,0.05392738,TRUE
"11978",590,295,0.05513691,TRUE
"11979",590,300,0.05534584,TRUE
"11980",590,305,0.05454148,TRUE
"11981",590,310,0.05318061,TRUE
"11982",590,315,0.05187412,TRUE
"11983",590,320,0.05103043,TRUE
"11984",590,325,0.05089778,TRUE
"11985",590,330,0.05157116,TRUE
"11986",590,335,0.05280637,TRUE
"11987",590,340,0.05439553,TRUE
"11988",590,345,0.05606216,TRUE
"11989",590,350,0.05735966,TRUE
"11990",590,355,0.05788678,TRUE
"11991",590,360,0.05721667,TRUE
"11992",590,365,0.05491964,TRUE
"11993",590,370,0.05147521,TRUE
"11994",590,375,0.04792526,TRUE
"11995",590,380,0.04507472,TRUE
"11996",590,385,0.04318932,TRUE
"11997",590,390,0.04229122,TRUE
"11998",590,395,0.04233864,TRUE
"11999",590,400,0.04331658,TRUE
"12000",590,405,0.04501565,TRUE
"12001",590,410,0.04707665,TRUE
"12002",590,415,0.04930075,TRUE
"12003",590,420,0.05149797,TRUE
"12004",590,425,0.05370976,TRUE
"12005",590,430,0.05613868,TRUE
"12006",590,435,0.05859182,TRUE
"12007",590,440,0.0608837,TRUE
"12008",590,445,0.06280541,TRUE
"12009",590,450,0.06386675,TRUE
"12010",590,455,0.06375055,TRUE
"12011",590,460,0.06235603,TRUE
"12012",590,465,0.05987501,TRUE
"12013",590,470,0.05702906,TRUE
"12014",590,475,0.05444544,TRUE
"12015",590,480,0.05256258,TRUE
"12016",590,485,0.05155547,TRUE
"12017",590,490,0.05126129,TRUE
"12018",590,495,0.05216586,TRUE
"12019",590,500,0.05545322,TRUE
"12020",595,0,0.1618677,TRUE
"12021",595,5,0.1489647,TRUE
"12022",595,10,0.1318131,TRUE
"12023",595,15,0.117382,TRUE
"12024",595,20,0.1093647,TRUE
"12025",595,25,0.106955,TRUE
"12026",595,30,0.1075257,TRUE
"12027",595,35,0.1109348,TRUE
"12028",595,40,0.1166421,TRUE
"12029",595,45,0.1232296,TRUE
"12030",595,50,0.1291092,TRUE
"12031",595,55,0.1332448,TRUE
"12032",595,60,0.1353726,TRUE
"12033",595,65,0.1343417,TRUE
"12034",595,70,0.1304488,TRUE
"12035",595,75,0.1247067,TRUE
"12036",595,80,0.1178734,TRUE
"12037",595,85,0.1113092,TRUE
"12038",595,90,0.1050413,TRUE
"12039",595,95,0.09859732,TRUE
"12040",595,100,0.09192376,TRUE
"12041",595,105,0.08501917,TRUE
"12042",595,110,0.07807999,TRUE
"12043",595,115,0.07135477,TRUE
"12044",595,120,0.06496513,TRUE
"12045",595,125,0.05888821,TRUE
"12046",595,130,0.05321987,TRUE
"12047",595,135,0.04818718,TRUE
"12048",595,140,0.04412479,TRUE
"12049",595,145,0.04107926,TRUE
"12050",595,150,0.03915967,TRUE
"12051",595,155,0.03829395,TRUE
"12052",595,160,0.03833918,TRUE
"12053",595,165,0.03885981,TRUE
"12054",595,170,0.03953025,TRUE
"12055",595,175,0.04016191,TRUE
"12056",595,180,0.04066073,TRUE
"12057",595,185,0.0409092,TRUE
"12058",595,190,0.04100073,TRUE
"12059",595,195,0.04103901,TRUE
"12060",595,200,0.04106375,TRUE
"12061",595,205,0.04101455,TRUE
"12062",595,210,0.04097199,TRUE
"12063",595,215,0.04098366,TRUE
"12064",595,220,0.04105302,TRUE
"12065",595,225,0.04109283,TRUE
"12066",595,230,0.0409806,TRUE
"12067",595,235,0.04067894,TRUE
"12068",595,240,0.04035167,TRUE
"12069",595,245,0.04007849,TRUE
"12070",595,250,0.04005246,TRUE
"12071",595,255,0.04046571,TRUE
"12072",595,260,0.04133677,TRUE
"12073",595,265,0.04260693,TRUE
"12074",595,270,0.04423095,TRUE
"12075",595,275,0.04609906,TRUE
"12076",595,280,0.04806299,TRUE
"12077",595,285,0.04989089,TRUE
"12078",595,290,0.05137442,TRUE
"12079",595,295,0.05224603,TRUE
"12080",595,300,0.05220049,TRUE
"12081",595,305,0.05145696,TRUE
"12082",595,310,0.05038505,TRUE
"12083",595,315,0.04957182,TRUE
"12084",595,320,0.04931318,TRUE
"12085",595,325,0.04962196,TRUE
"12086",595,330,0.05062221,TRUE
"12087",595,335,0.05201687,TRUE
"12088",595,340,0.05351199,TRUE
"12089",595,345,0.05481263,TRUE
"12090",595,350,0.05564503,TRUE
"12091",595,355,0.05572537,TRUE
"12092",595,360,0.05471958,TRUE
"12093",595,365,0.05229349,TRUE
"12094",595,370,0.04882388,TRUE
"12095",595,375,0.04520959,TRUE
"12096",595,380,0.04256742,TRUE
"12097",595,385,0.04115068,TRUE
"12098",595,390,0.04082433,TRUE
"12099",595,395,0.04127897,TRUE
"12100",595,400,0.04234854,TRUE
"12101",595,405,0.04406117,TRUE
"12102",595,410,0.0460658,TRUE
"12103",595,415,0.04823833,TRUE
"12104",595,420,0.05049491,TRUE
"12105",595,425,0.05280346,TRUE
"12106",595,430,0.05527139,TRUE
"12107",595,435,0.05779574,TRUE
"12108",595,440,0.06003396,TRUE
"12109",595,445,0.06175795,TRUE
"12110",595,450,0.06259114,TRUE
"12111",595,455,0.06223968,TRUE
"12112",595,460,0.06062707,TRUE
"12113",595,465,0.05787348,TRUE
"12114",595,470,0.05462671,TRUE
"12115",595,475,0.05170908,TRUE
"12116",595,480,0.04951007,TRUE
"12117",595,485,0.04816004,TRUE
"12118",595,490,0.04743141,TRUE
"12119",595,495,0.04767054,TRUE
"12120",595,500,0.04975355,TRUE
"12121",600,0,0.148964,TRUE
"12122",600,5,0.1339282,TRUE
"12123",600,10,0.1206088,TRUE
"12124",600,15,0.1108915,TRUE
"12125",600,20,0.1059173,TRUE
"12126",600,25,0.1055631,TRUE
"12127",600,30,0.1069811,TRUE
"12128",600,35,0.1103192,TRUE
"12129",600,40,0.115188,TRUE
"12130",600,45,0.1204896,TRUE
"12131",600,50,0.1252474,TRUE
"12132",600,55,0.1280688,TRUE
"12133",600,60,0.1290157,TRUE
"12134",600,65,0.127604,TRUE
"12135",600,70,0.1236876,TRUE
"12136",600,75,0.1180681,TRUE
"12137",600,80,0.1116657,TRUE
"12138",600,85,0.1054549,TRUE
"12139",600,90,0.100131,TRUE
"12140",600,95,0.0951543,TRUE
"12141",600,100,0.0898268,TRUE
"12142",600,105,0.08402153,TRUE
"12143",600,110,0.07785969,TRUE
"12144",600,115,0.07159769,TRUE
"12145",600,120,0.06550695,TRUE
"12146",600,125,0.05967844,TRUE
"12147",600,130,0.05418642,TRUE
"12148",600,135,0.04933455,TRUE
"12149",600,140,0.04528943,TRUE
"12150",600,145,0.04212652,TRUE
"12151",600,150,0.03981941,TRUE
"12152",600,155,0.03842214,TRUE
"12153",600,160,0.03776338,TRUE
"12154",600,165,0.03754115,TRUE
"12155",600,170,0.03751512,TRUE
"12156",600,175,0.03755103,TRUE
"12157",600,180,0.0376169,TRUE
"12158",600,185,0.03757403,TRUE
"12159",600,190,0.03739839,TRUE
"12160",600,195,0.03726288,TRUE
"12161",600,200,0.03723635,TRUE
"12162",600,205,0.03726903,TRUE
"12163",600,210,0.03729332,TRUE
"12164",600,215,0.03738591,TRUE
"12165",600,220,0.03754791,TRUE
"12166",600,225,0.03763116,TRUE
"12167",600,230,0.03751127,TRUE
"12168",600,235,0.0371805,TRUE
"12169",600,240,0.0368326,TRUE
"12170",600,245,0.03661422,TRUE
"12171",600,250,0.03671437,TRUE
"12172",600,255,0.03734986,TRUE
"12173",600,260,0.03847113,TRUE
"12174",600,265,0.04003211,TRUE
"12175",600,270,0.04192903,TRUE
"12176",600,275,0.04390078,TRUE
"12177",600,280,0.04579111,TRUE
"12178",600,285,0.04740022,TRUE
"12179",600,290,0.04849624,TRUE
"12180",600,295,0.04893782,TRUE
"12181",600,300,0.04874715,TRUE
"12182",600,305,0.04814731,TRUE
"12183",600,310,0.04750885,TRUE
"12184",600,315,0.04718014,TRUE
"12185",600,320,0.04741254,TRUE
"12186",600,325,0.04805648,TRUE
"12187",600,330,0.04912632,TRUE
"12188",600,335,0.0504735,TRUE
"12189",600,340,0.05175904,TRUE
"12190",600,345,0.05284578,TRUE
"12191",600,350,0.05340528,TRUE
"12192",600,355,0.05319979,TRUE
"12193",600,360,0.05198783,TRUE
"12194",600,365,0.04946159,TRUE
"12195",600,370,0.0459785,TRUE
"12196",600,375,0.04251548,TRUE
"12197",600,380,0.04003256,TRUE
"12198",600,385,0.03895586,TRUE
"12199",600,390,0.03900949,TRUE
"12200",600,395,0.03980347,TRUE
"12201",600,400,0.04105274,TRUE
"12202",600,405,0.04275502,TRUE
"12203",600,410,0.04476103,TRUE
"12204",600,415,0.04691139,TRUE
"12205",600,420,0.04923539,TRUE
"12206",600,425,0.05164079,TRUE
"12207",600,430,0.05414787,TRUE
"12208",600,435,0.05657075,TRUE
"12209",600,440,0.05868844,TRUE
"12210",600,445,0.06020438,TRUE
"12211",600,450,0.06081554,TRUE
"12212",600,455,0.06023851,TRUE
"12213",600,460,0.058398,TRUE
"12214",600,465,0.05544583,TRUE
"12215",600,470,0.05191459,TRUE
"12216",600,475,0.0486552,TRUE
"12217",600,480,0.04616656,TRUE
"12218",600,485,0.04465496,TRUE
"12219",600,490,0.0440102,TRUE
"12220",600,495,0.04424485,TRUE
"12221",600,500,0.04572057,TRUE
"12222",605,0,0.1265666,TRUE
"12223",605,5,0.1158989,TRUE
"12224",605,10,0.109011,TRUE
"12225",605,15,0.1049157,TRUE
"12226",605,20,0.1032849,TRUE
"12227",605,25,0.1050395,TRUE
"12228",605,30,0.1076722,TRUE
"12229",605,35,0.1109495,TRUE
"12230",605,40,0.1145437,TRUE
"12231",605,45,0.1178533,TRUE
"12232",605,50,0.1204437,TRUE
"12233",605,55,0.1215628,TRUE
"12234",605,60,0.1209565,TRUE
"12235",605,65,0.1187879,TRUE
"12236",605,70,0.1148006,TRUE
"12237",605,75,0.1096833,TRUE
"12238",605,80,0.1042152,TRUE
"12239",605,85,0.09929035,TRUE
"12240",605,90,0.09532285,TRUE
"12241",605,95,0.09194832,TRUE
"12242",605,100,0.0883213,TRUE
"12243",605,105,0.08369613,TRUE
"12244",605,110,0.0781791,TRUE
"12245",605,115,0.07220908,TRUE
"12246",605,120,0.0663189,TRUE
"12247",605,125,0.06070251,TRUE
"12248",605,130,0.05538631,TRUE
"12249",605,135,0.05056552,TRUE
"12250",605,140,0.04648659,TRUE
"12251",605,145,0.04323163,TRUE
"12252",605,150,0.04065252,TRUE
"12253",605,155,0.03877001,TRUE
"12254",605,160,0.03737392,TRUE
"12255",605,165,0.03640343,TRUE
"12256",605,170,0.03566231,TRUE
"12257",605,175,0.03510161,TRUE
"12258",605,180,0.03461449,TRUE
"12259",605,185,0.034143,TRUE
"12260",605,190,0.03371034,TRUE
"12261",605,195,0.03342442,TRUE
"12262",605,200,0.0332891,TRUE
"12263",605,205,0.03327928,TRUE
"12264",605,210,0.03334508,TRUE
"12265",605,215,0.03357898,TRUE
"12266",605,220,0.03377191,TRUE
"12267",605,225,0.03382572,TRUE
"12268",605,230,0.03368556,TRUE
"12269",605,235,0.03339536,TRUE
"12270",605,240,0.03313096,TRUE
"12271",605,245,0.03304685,TRUE
"12272",605,250,0.03338483,TRUE
"12273",605,255,0.03432329,TRUE
"12274",605,260,0.03579868,TRUE
"12275",605,265,0.03759366,TRUE
"12276",605,270,0.03971232,TRUE
"12277",605,275,0.04177889,TRUE
"12278",605,280,0.04350969,TRUE
"12279",605,285,0.0448688,TRUE
"12280",605,290,0.04562316,TRUE
"12281",605,295,0.04570231,TRUE
"12282",605,300,0.04537198,TRUE
"12283",605,305,0.04491509,TRUE
"12284",605,310,0.04463771,TRUE
"12285",605,315,0.0447626,TRUE
"12286",605,320,0.04532914,TRUE
"12287",605,325,0.04622681,TRUE
"12288",605,330,0.04734821,TRUE
"12289",605,335,0.04859549,TRUE
"12290",605,340,0.04969285,TRUE
"12291",605,345,0.05052208,TRUE
"12292",605,350,0.05094007,TRUE
"12293",605,355,0.05058399,TRUE
"12294",605,360,0.04926219,TRUE
"12295",605,365,0.04668965,TRUE
"12296",605,370,0.04328195,TRUE
"12297",605,375,0.03998002,TRUE
"12298",605,380,0.03768896,TRUE
"12299",605,385,0.03675326,TRUE
"12300",605,390,0.03694547,TRUE
"12301",605,395,0.03786533,TRUE
"12302",605,400,0.0392135,TRUE
"12303",605,405,0.04094106,TRUE
"12304",605,410,0.04297253,TRUE
"12305",605,415,0.04520663,TRUE
"12306",605,420,0.04752957,TRUE
"12307",605,425,0.0499612,TRUE
"12308",605,430,0.0524199,TRUE
"12309",605,435,0.05466143,TRUE
"12310",605,440,0.05654892,TRUE
"12311",605,445,0.05785408,TRUE
"12312",605,450,0.05828141,TRUE
"12313",605,455,0.05753088,TRUE
"12314",605,460,0.05548301,TRUE
"12315",605,465,0.05229533,TRUE
"12316",605,470,0.0485426,TRUE
"12317",605,475,0.04506965,TRUE
"12318",605,480,0.04240652,TRUE
"12319",605,485,0.04082049,TRUE
"12320",605,490,0.04034831,TRUE
"12321",605,495,0.0409185,TRUE
"12322",605,500,0.04235661,TRUE
"12323",610,0,0.1036106,TRUE
"12324",610,5,0.09840108,TRUE
"12325",610,10,0.09842872,TRUE
"12326",610,15,0.09970548,TRUE
"12327",610,20,0.1010236,TRUE
"12328",610,25,0.1037672,TRUE
"12329",610,30,0.1070735,TRUE
"12330",610,35,0.1106098,TRUE
"12331",610,40,0.1138311,TRUE
"12332",610,45,0.1157465,TRUE
"12333",610,50,0.115949,TRUE
"12334",610,55,0.1148263,TRUE
"12335",610,60,0.1125903,TRUE
"12336",610,65,0.1097084,TRUE
"12337",610,70,0.1060256,TRUE
"12338",610,75,0.1017429,TRUE
"12339",610,80,0.0976889,TRUE
"12340",610,85,0.09430257,TRUE
"12341",610,90,0.09182441,TRUE
"12342",610,95,0.0898763,TRUE
"12343",610,100,0.08745486,TRUE
"12344",610,105,0.08387135,TRUE
"12345",610,110,0.0789903,TRUE
"12346",610,115,0.07322829,TRUE
"12347",610,120,0.06730908,TRUE
"12348",610,125,0.06172778,TRUE
"12349",610,130,0.05646812,TRUE
"12350",610,135,0.051688,TRUE
"12351",610,140,0.04753303,TRUE
"12352",610,145,0.04405844,TRUE
"12353",610,150,0.04126604,TRUE
"12354",610,155,0.03899611,TRUE
"12355",610,160,0.03704878,TRUE
"12356",610,165,0.03532549,TRUE
"12357",610,170,0.03391837,TRUE
"12358",610,175,0.03276481,TRUE
"12359",610,180,0.03175436,TRUE
"12360",610,185,0.03088074,TRUE
"12361",610,190,0.0302146,TRUE
"12362",610,195,0.02976344,TRUE
"12363",610,200,0.02956148,TRUE
"12364",610,205,0.02951756,TRUE
"12365",610,210,0.02963916,TRUE
"12366",610,215,0.02989258,TRUE
"12367",610,220,0.03008736,TRUE
"12368",610,225,0.0301053,TRUE
"12369",610,230,0.02993185,TRUE
"12370",610,235,0.02972451,TRUE
"12371",610,240,0.0295909,TRUE
"12372",610,245,0.02982022,TRUE
"12373",610,250,0.0305001,TRUE
"12374",610,255,0.0318269,TRUE
"12375",610,260,0.03365303,TRUE
"12376",610,265,0.03569225,TRUE
"12377",610,270,0.03790448,TRUE
"12378",610,275,0.0399256,TRUE
"12379",610,280,0.04141927,TRUE
"12380",610,285,0.04243091,TRUE
"12381",610,290,0.04279691,TRUE
"12382",610,295,0.04258755,TRUE
"12383",610,300,0.04216172,TRUE
"12384",610,305,0.04187393,TRUE
"12385",610,310,0.04195419,TRUE
"12386",610,315,0.04245005,TRUE
"12387",610,320,0.04321909,TRUE
"12388",610,325,0.04425335,TRUE
"12389",610,330,0.04541537,TRUE
"12390",610,335,0.04664244,TRUE
"12391",610,340,0.04770576,TRUE
"12392",610,345,0.04841005,TRUE
"12393",610,350,0.04867638,TRUE
"12394",610,355,0.04817722,TRUE
"12395",610,360,0.046733,TRUE
"12396",610,365,0.04426512,TRUE
"12397",610,370,0.04107185,TRUE
"12398",610,375,0.03801725,TRUE
"12399",610,380,0.03594653,TRUE
"12400",610,385,0.03500848,TRUE
"12401",610,390,0.03510289,TRUE
"12402",610,395,0.0359133,TRUE
"12403",610,400,0.03715469,TRUE
"12404",610,405,0.03878871,TRUE
"12405",610,410,0.04080011,TRUE
"12406",610,415,0.04310199,TRUE
"12407",610,420,0.0454448,TRUE
"12408",610,425,0.04777095,TRUE
"12409",610,430,0.05008881,TRUE
"12410",610,435,0.05216508,TRUE
"12411",610,440,0.05378074,TRUE
"12412",610,445,0.05485737,TRUE
"12413",610,450,0.05503571,TRUE
"12414",610,455,0.05407642,TRUE
"12415",610,460,0.05183925,TRUE
"12416",610,465,0.0484653,TRUE
"12417",610,470,0.0445218,TRUE
"12418",610,475,0.04093608,TRUE
"12419",610,480,0.03826777,TRUE
"12420",610,485,0.03686003,TRUE
"12421",610,490,0.03667438,TRUE
"12422",610,495,0.03756287,TRUE
"12423",610,500,0.03880829,TRUE
"12424",615,0,0.08783,TRUE
"12425",615,5,0.08501483,TRUE
"12426",615,10,0.08943677,TRUE
"12427",615,15,0.0945681,TRUE
"12428",615,20,0.09820008,TRUE
"12429",615,25,0.1012664,TRUE
"12430",615,30,0.1047917,TRUE
"12431",615,35,0.1089295,TRUE
"12432",615,40,0.1122194,TRUE
"12433",615,45,0.1134563,TRUE
"12434",615,50,0.1122354,TRUE
"12435",615,55,0.1094537,TRUE
"12436",615,60,0.1060395,TRUE
"12437",615,65,0.1025888,TRUE
"12438",615,70,0.09927292,TRUE
"12439",615,75,0.09585909,TRUE
"12440",615,80,0.09303617,TRUE
"12441",615,85,0.09118127,TRUE
"12442",615,90,0.08993344,TRUE
"12443",615,95,0.08900122,TRUE
"12444",615,100,0.08736604,TRUE
"12445",615,105,0.08429836,TRUE
"12446",615,110,0.07988785,TRUE
"12447",615,115,0.07439355,TRUE
"12448",615,120,0.06851306,TRUE
"12449",615,125,0.06280737,TRUE
"12450",615,130,0.05744055,TRUE
"12451",615,135,0.0525466,TRUE
"12452",615,140,0.04838028,TRUE
"12453",615,145,0.04476745,TRUE
"12454",615,150,0.04168246,TRUE
"12455",615,155,0.03904181,TRUE
"12456",615,160,0.03670408,TRUE
"12457",615,165,0.03446095,TRUE
"12458",615,170,0.03246327,TRUE
"12459",615,175,0.03078998,TRUE
"12460",615,180,0.02936551,TRUE
"12461",615,185,0.02820278,TRUE
"12462",615,190,0.02734838,TRUE
"12463",615,195,0.02683708,TRUE
"12464",615,200,0.02659669,TRUE
"12465",615,205,0.02652516,TRUE
"12466",615,210,0.0266255,TRUE
"12467",615,215,0.02690248,TRUE
"12468",615,220,0.0270452,TRUE
"12469",615,225,0.02694569,TRUE
"12470",615,230,0.02672816,TRUE
"12471",615,235,0.02661686,TRUE
"12472",615,240,0.02672073,TRUE
"12473",615,245,0.02727997,TRUE
"12474",615,250,0.02843358,TRUE
"12475",615,255,0.03019263,TRUE
"12476",615,260,0.0323101,TRUE
"12477",615,265,0.03449818,TRUE
"12478",615,270,0.03663203,TRUE
"12479",615,275,0.03849611,TRUE
"12480",615,280,0.03966974,TRUE
"12481",615,285,0.04016354,TRUE
"12482",615,290,0.04009138,TRUE
"12483",615,295,0.03962011,TRUE
"12484",615,300,0.03916326,TRUE
"12485",615,305,0.03907471,TRUE
"12486",615,310,0.0394966,TRUE
"12487",615,315,0.04033786,TRUE
"12488",615,320,0.04138914,TRUE
"12489",615,325,0.04251084,TRUE
"12490",615,330,0.04374078,TRUE
"12491",615,335,0.04492185,TRUE
"12492",615,340,0.04597792,TRUE
"12493",615,345,0.04668433,TRUE
"12494",615,350,0.04681083,TRUE
"12495",615,355,0.04620185,TRUE
"12496",615,360,0.04467756,TRUE
"12497",615,365,0.04227685,TRUE
"12498",615,370,0.0394173,TRUE
"12499",615,375,0.03668604,TRUE
